raw_affiliation_string_id,raw_affiliation_string
12573850,"Clinical Toxicology Unit, Clinical Pharmacology Department, Royal Postgraduate Medical School, London, UK"
84324483,"Department of Mathematics and Statistics, University of Nebraska, Lincoln, Nebraska 68588, USA"
91165177,[503] 748–1193
31023388,"Department of Radiology, University Medical Center Nijmegen, PO Box 9101, NL 6500 HB Nijmegen, the Netherlands."
26073497,"Department of Neurology, College of Medicine, Hanyang University, Seoul 04763, Korea"
127541172,"Université Moulay Ismail, Ecole Nationale d'Arts et Métiers, Meknès, Morocco"
43303979,"Henan Key Laboratory of Ecological Security and Collaborative Innovation Center of Water Security for Water Source Region of Mid-line of South-to-North Diversion, Project of Henan Province, College of Agricultural Engineering, Nanyang Normal University, Nanyang, China"
82728218,"Center for Immunity, Inflammation and Regenerative Medicine and"
113802530,"Institute of Environmental Management and Quality Control (IEMQC), Njala University, Njala, Sierra Leone"
45550774,"Institut de Recherche en Communications Optiques et Microondes, Université de Limoges/Centre National de la Recherche Scientifique, 123 Avenue A. Thomas, 87060 Limoges, France"
61208707,"Present address: The Janssen Pharmaceutical Companies of Johnson & Johnson, Beerse, Belgium"
119060301,"Neurosurgery, Apollo Hospitals, Chennai, India"
108620189,"Duke University Medical Center, Department of Psychiatry, Durham, NC."
7666703,"Biological Oceanography, GEOMAR Helmholtz Centre for Ocean Research Kiel, Kiel, Germany"
20742129,Department of Electrical and Computer Engineering University of Massachusetts  Amherst MA USA
4161022,"Academic Unit of Medical Oncology, IRCCS Ospedale Policlinico San Martino of Genova, Genova, Italy."
1959462,"10John W. Wolfe Chair in Human Cancer Genetics,"
43484005,"Historic Scotland, Edinburgh, Scotland, UK"
35312961,"Division of Hematology, Department of Medicine, Ohio State University College of Medicine, Columbus, USA"
80413760,"From the Department of Hand, Plastic, and Reconstructive Surgery, University of Heidelberg, BG Trauma Center Ludwigshafen; the Institute of Human Genetics and the Institute of Clinical Bioinformatics, Saarland University; and the Department of Vascular Surgery, Ludwigshafen Hospital."
98585129,"Department of Analytical Chemistry, University of Valencia, 50 Dr. Moliner St. 46100,Burjasot, Valencia,Spain."
106168769,"Department of Surgery, Oviedo University, Julian Clavería, 33009, Oviedo, Spain"
103042954,"Department of Metabolic Diseases and Nutrition, WHO Collaborating Center for Diabetes Treatment and Prevention, Heinrich-Heine-University of Düsseldorf, Germany. klaus.rave@uni-duesseldorf.de"
17135950,"Department of Biochemistry, Gulbarga University, India"
11483937,"Chemisches Laboratorium der Isabellenhütte, Dillenburg"
24599297,"Department of Mechanical Engineering, Institute of Technology, Banaras Hindu University, Varanasi 221005, India"
73725578,"Universitat de València and ERI-CES, Facultad de Economía; Universitat de València; Valencia Spain"
65272217,"School of Environmental Science and Engineering, South University of Science and Technology of China, Shenzhen, Guangdong, China"
56240177,"Mount Sinai Clinical Intelligence Institute, Icahn School of Medicine at Mount Sinai, New York, New York, USA"
50480877,"Key Laboratory of Bio-Inspired Smart Interfacial Science and Technology, Ministry of Education, School of Chemistry, Beihang University, Beijing 100191, P.R. China"
11413683,"Chemical Biology Research Center Korea Research Institute of Bioscience and Biotechnology (KRIBB) 30 Yeongudanji-ro, Ochang-eup Chungbuk 28116 Korea"
34933572,"Division of Chest, Department of Pediatrics, Chang Gung Memorial Hospital and Chang Gung University College of Medicine, Taoyuan, Taiwan"
36686290,E.N.S. des Mines de Saint-Étienne
108514418,"Dr Weston, 1520 Clifton Rd NE, Atlanta, GA 30322 ([email protected])."
58747027,"Office of Energetics, School of Public Health, University of Alabama at Birmingham."
95068291,"Center for Cognition, Action, & Perception, University of Cincinnati, USA"
76660649,"Wetland Restoration Program, NC Division of Water Quality, PO Box 29535, Raleigh, NC 27626-0535"
102048030,"Department of Information Technology, Thadomal Shahani Engineering College (TSEC), Mumbai, India"
126215788,"The University of Chicago Medicine, Chicago, IL 60637, USA. elizabeth.wall@uchospitals.edu"
47054092,"Institute of Epidemiology I, Helmholtz Zentrum München—German Research Center for Environmental Health, Neuherberg, Germany"
50337667,"Kenema Government Hospital Lassa Fever Unit, Kenema, Sierra Leone"
56311304,"MRC Versus Arthritis Research UK Centre for Musculoskeletal Ageing Research, School of Life Sciences, University of Nottingham, UK"
18804576,"Department of Chemistry, College of Science, University of Tabuk, Tabuk 71474, Saudi Arabia"
116391365,"Laboratory of Microbiology, Department of Cellular Biology, University of Brasília, Brasília, DF, CEP 70910-900, Brazil. +556131073048"
103795044,"Department of Oncology and Radiotherapy, Charles University in Prague, Faculty of Medicine and University Hospital in Hradec Kralove, Hradec Kralove, Czech Republic."
106853141,"Dept. Ingeniería de sistemas e Industrial, Universidad Nacional de Colombia, Bogotá, Colombia"
64781657,"School of Chemical Engineering, Yancheng Institute of Technology, Yancheng 224051, China."
104449747,"Department of Pediatric Ophthalmology and Strabismus, Aditya Jyot Eye Hospital, Wadala; Jyotirmay Eye Clinic for Children and Squint and Pediatric Low Vision Center, Thane, India"
32207202,"Department of Training and Placement, National Institute of Technology, Rourkela, India"
43162967,"Heilongjiang Branch, CAMS, Harbin."
85745479,"EKPO Fuel Cell Technologies GmbH, Dettingen an der Erms, Germany"
82487368,"Bern Academy of the Arts – A Department of the Bern University of Applied Sciences – Institute of Design Research (IDR), Switzerland"
117136256,"Maison des Volcans, Château St Etienne, 15000 Aurillac"
87096312,"Jiangxi Children’s Hospital, Nanchang, P.R. China"
51956978,"Laboratório de Biologia Teórica, Departamento de Biologia Celular, Universidade de Brasília, Brasília-DF 70910-900, Brazil"
78154560,دانشیار گروه روان‌شناسی پژوهشگاه حوزه و دانشگاه.
79918400,"Department of Pathology, Faculty of Medicine, Ataturk University, Erzurum, Türkiye"
34031286,"Diagnostic Laboratories, Nuclear Medicine Oncology and Radiotherapy Institute, Hanna Road, G-8/3, Islamabad, Pakistan"
3610458,"63 Elphinstone Road, North Hobart, Tas. 7000."
117129279,"Maine Medical Partners Neurosurgery & Spine, Scarborough, Maine;"
29324687,"Department of Physics and Astronomy, Purdue University, West Lafayette, IN 47907, USA."
117730195,Medicine ， Jeju. Korea
90533420,", Debrecen"
120693198,"PneumologyDivision and Transplantation Center, Centre Hospitalier Universitaire Vaudois (CHUV), tCH1011 Lausanne, Switzerland"
1535814,"† Present address: Laboratoire de Science de la Terre, CNRS UMR 5570, ENS Lyon, 46 allée d’Italie, 69634 Lyon cedex, 7, France."
10140828,"Central Research Laboratory, Chinese Academy of Medical Sciences & Peking Union Medical College Hospital, Beijing, China"
121528991,"Psiquiatría General, Hospital Valenciennes, avenue Desandrouin, 59300Valenciennes, Francia"
31521143,"Department of Solid State Chemistry, Max Planck Institute for Chemical Physics of Solids, D-01187 Dresden, Germany"
112714185,"İl Halk Sağlığı Müdürlüğü, ARGE Birimi, İzmir"
71702353,"Thoracic Medicine, Royal Brisbane and Womens Hospital, Brisbane, QLD/AU"
25816916,"Department of Nano System Engineering, Center for Nano Manufacturing, Inje University, Gimhae, Korea"
117065492,"M.Tech Student, Structural Engineering, Institute of Engineering and Technology, Lucknow, Uttar Pradesh, India"
49488750,"J. Crayton Pruitt Department of Biomedical Engineering, University of Florida, Gainesville, Florida"
30464262,"Department of Psychology, Kent State University Kent Hall, Kent State University, Kent, Ohio 44313 USA"
102396362,"Department of Materials Science and Engineering, Hohai University, Nanjing, 210000, CHINA"
42645628,"H. Niewodniczański Institute of Nuclear Physics, Kraków, Poland"
95270385,"Center for Sustainable Energy Engineering, National Institute of Technology Karnataka, Surathkal, Karnataka, 575025, India"
110234490,"Faculty of Science and Engineering, Kindai Univ., Japan"
70193006,"Technischen Universität Bergakademie Freiberg, Freiberg, Deutschland"
68360400,"Soil Microbiology Laboratory, Himachal Pradesh Agricultural University, Palampur - 176062, India"
23225328,"Department of Infectious Diseases, Tangdu Hospital, The Fourth Military Medical University, Xi’an 710038, Shaanxi Province, China"
53802676,"Ludwig‐Maximilians‐Universität München, Department of Physics, Am Coulombwall 1, D‐85748, Garching, Germany"
94473288,"British Geological Survey, Nottingham NG12 5GG, Keyworth, UK"
87541319,"LW Electrical and Mechanical Engineering Private Limited , 31 Toh Guan Road East, LW Technocentre #05-04, Singapore 608608, Republic of Singapore"
105089481,"Department of Physiology, Chungbuk National University School of Medicine, Korea."
24368470,"Department of Mathematics, Royal Institute of Technology, S-100 44 Stockholm, Sweden. e-mail: kurtj@math.kth.se, SE"
36094358,"Division of Urology of the Medical School of Santa Casa of Sao Paulo, Brazil"
40873817,"From the Pediatric Cardiac Surgery Department, Heart Institute, University of São Paulo Medical School, São Paulo, Brazil."
66017795,"School of Physical and Mathematical#R#Sciences, Nanyang Technological University, Singapore 637371, Singapore"
91447693,"1Cancer Pharmacology Division, CSIR-Indian Institute of Integrative Medicine, Jammu, J&K, India;"
28019551,"Department of Pathology, Anatomy, and Cell Biology, Jefferson Medical College, Philadelphia, Pennsylvania, USA."
49603884,"Jardín Botánico, Instituto de Biología, Universidad Nacional Autónoma de México, Circuito exterior s/n, Ciudad Universitaria, Copilco, Coyoacán, Mexico"
55269249,"Mediphage Bioceuticals, Inc., 661 University Avenue, Suite 1300, MaRS Centre, West Tower, Toronto, Canada"
5708338,"Aqaba International Laboratories/BENHAYYAN, ASEZA, Aqaba 77110, Jordan"
34888181,"Division of Cardiovascular and Thoracic Surgery UTMB-Galveston, Galveston, Tex"
93628583,"Australian Ocean Data Network, Integrated Marine Observing System University of Tasmania, Hobart, 7001, Tasmania, Australia"
28787502,"Department of Pharmaceutical Sciences, Andhra University, Waltair, Visakhapatnam 530003, India"
63238273,Research Department and
88209073,"Pharmacology division, Department of Pharmaceutical Sciences and Drug Research, Faculty of Medicine, Punjabi university, Patiala- 147002, Punjab, India.,India"
47865934,"Institute of Public Health, College of Medicine, National Yang-Ming University, Taipei, Taiwan"
68747172,"SST-1 Cryogenics Div., Inst. For Plasma Res., Gandhinagar, India"
109579099,Ethics approval is not required because individual patient data are not included. The findings of this systematic review will be disseminated through peer-reviewed publication or conference presentations.
68846123,"St. Vincent's University Hospital, Dublin, and the Conway Institute of Molecular Medicine, Dublin, Ireland"
78997064,"Advanced Medical Research Centre, Aichi Medical University, Nagakute, Aichi 480-1195, Japan."
7145101,"Baylor College of Medicine, Houston, TX, USA VAMC (151B) 2002 Holcombe boulevard, Houston 77030, USA"
65616502,School of Materials Science and Engineering Beijing Institute of Technology Beijing PR China
92215472,"Acadêmica de Fisioterapia, Universidade Federal do Pará, campus Belém."
47484028,"Institute of Microbiology, Infectious Diseases and Immunology, Charité – Universitätsmedizin Berlin, Berlin, Germany"
3574914,"5Pathology. UCD-School of Medicine, Anschutz Medical Campus, Aurora, CO."
48073565,"Institute of Water Resources and Hydro-electric Engineering, Xi' an University of Technology"
15887893,"Department Electrical Engineering, Kwangwoon University, Seoul 01897, Korea"
54743673,"McGill Vision Research, Department of Ophthalmology, McGill University, Montreal, Canada H3A 1A1"
15492021,"Departamento de Microbiología y Parasitología, Facultad de Biología/CIBUS e Instituto de Acuicultura, Universidad de Santiago de Compostela, 15782 Santiago de Compostela, Spain. nuria.castro@usc.es"
74728774,"University of Idaho 1 Department of Physics, , Moscow, Idaho 83844-3052, USA"
53065932,"Lecturer in Psychiatry, Sackler Faculty of Medicine, Tel‐Aviv University, Tel‐Aviv, Israel"
12785074,"Cochlear Implant Programme, Great Ormond Street Hospital for Children, Great Ormond Street, London WC1N 3JH, United Kingdom."
83247487,"CRMC , New York, NY , USA"
95173637,"Center for Marine Research, Rudjer Bošković Institute, P.O. Box 1016, 41001 Zagreb, Croatia"
90845788,". Family Medicine, Doctors Medical Center, Modesto, USA"
77184522,Yibin Sichuan Push Heavy Machinery Co
101441934,"Department of Gastroenterology, Tongling People’s Hospital, Tongling, Anhui Province, China"
84422931,"Department of Medicine, Division of Rheumatology and Clinical Immunology, University of Alabama at Birmingham, Birmingham, Alabama, USA"
17321383,"Department of Biological Sciences, Birla Institute of Technology and Science, Goa, India."
49674920,"-Jian,FENG Jin-Ling,CHEN Hui"
33634443,"Dept. of Materials Science and Metallurgy, Cambridge Univ. (United Kingdom)"
22767078,"Department of Hematology, INSERM U1052 Hospices Civils de Lyon, Pierre-Bénite, France."
14464588,"CSIRO Division of Plant Industry, P. O. Box 1600, 2601, Canberra City, A.C.T., Australia."
44929807,"Infectious Diseases Unit IRCCS Azienda Ospedaliero‐Universitaria di Bologna, Policlinico di Sant'Orsola  Bologna Italy"
46768832,"Institute of Botany Hanbury, University of Genova, Genova, Italy"
6193895,"Assistant Professor, School of Engineering, Univ. of Seville, Seville 41092, Spain (corresponding author)."
56340594,"MSc Student of Nursing, School of Nursing and Midwifery, Isfahan University of Medical Sciences, Isfahan, Iran."
