work_id,work_type_id,crossref_work_type_id,source_id,pub_date,pub_year,volume,issue,page_first,page_last,doi_registration_agency_id,doi,openalex_id,mag_id,pmid,pmcid,arxiv_id,language_iso2_code,is_paratext,is_retracted,is_oa,any_repository_has_fulltext,oa_status_id,oa_url,apc_list_currency,apc_list_price,apc_list_price_usd,apc_list_apc_provenance_id,apc_paid_currency,apc_paid_price,apc_paid_price_usd,apc_paid_apc_provenance_id,fulltext_origin_id,n_refs,n_cits,updated_date,created_date
583058826,26,11,4306547109.0,1989-01-01 00:00:00,1989,,32,53,65,,,W583058826,583058826.0,,,,ko,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-19,2016-06-24
4399823685,2,2,4306463779.0,2009-05-07 00:00:00,2009,,,111,130,,10.1515/9782760524125-009,W4399823685,,,,,fr,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2024-06-20
2481907857,2,2,4306464320.0,2010-01-01 00:00:00,2010,,,25,48,3.0,10.1142/9789814293006_0002,W2481907857,2481907857.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-25,2016-08-23
1509522318,26,11,4210172589.0,2013-01-01 00:00:00,2013,,,,,3.0,10.2139/ssrn.2312903,W1509522318,1509522318.0,,,,en,0,0,0,0,2,,,,,,,,,,,13,0,2024-08-22,2016-06-24
2321285709,26,11,2764490451.0,2013-01-01 00:00:00,2013,21,33,3700,3700,3.0,10.11569/wcjd.v21.i33.3700,W2321285709,2321285709.0,,,,en,0,0,1,0,5,https://doi.org/10.11569/wcjd.v21.i33.3700,,,,,,,,,,0,0,2024-08-27,2016-06-24
1528814245,15,15,4210171863.0,2009-09-11 00:00:00,2009,,,13,23,3.0,10.1002/9780470749685.ch2,W1528814245,1528814245.0,,,,en,0,0,0,0,2,,,,,,,,,,,1,4,2024-08-13,2016-06-24
2968950089,26,11,4210205633.0,2004-12-31 00:00:00,2004,7,1,230,234,3.0,10.15804/ap200413,W2968950089,2968950089.0,,,,pl,0,0,1,0,1,http://czasopisma.marszalek.com.pl/images/pliki/ap/7/ap0713.pdf,,,,,,,,,,0,0,2024-08-23,2019-08-22
631104623,8,8,,2006-01-01 00:00:00,2006,,,,,,,W631104623,631104623.0,,,,id,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
2340523787,26,11,4306494814.0,2016-04-05 00:00:00,2016,94,15,94,95,,,W2340523787,2340523787.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
1991330380,26,11,130197424.0,2009-11-20 00:00:00,2009,23,28n29,5383,5390,3.0,10.1142/s0217979209063705,W1991330380,1991330380.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,11,3,2024-08-15,2016-06-24
846245952,26,19,4306419991.0,2001-07-09 00:00:00,2001,,,,,,,W846245952,846245952.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2016-06-24
1583851314,26,11,4306504818.0,2012-09-26 00:00:00,2012,37,2,153,155,,,W1583851314,1583851314.0,,,,it,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
355187638,26,11,143744711.0,2001-12-01 00:00:00,2001,40,12,,,,,W355187638,355187638.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2016-06-24
2777897558,26,11,4210200972.0,2016-12-18 00:00:00,2016,7,1,100,107,3.0,10.23877/ms.ts.25.010,W2777897558,2777897558.0,,,,en,0,0,1,0,3,http://modern.science.triacon.org/ru/issues/2016/files/papers/1/100-107.pdf,,,,,,,,,2.0,8,0,2024-08-26,2018-01-05
4300120252,32,19,4306402512.0,2005-05-11 00:00:00,2005,,,,,,,W4300120252,,,,,fr,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2022-10-03
2169186775,26,17,4306525753.0,2011-03-24 00:00:00,2011,,,1,17,,,W2169186775,2169186775.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2016-06-24
4392174555,26,11,4220651348.0,2023-12-29 00:00:00,2023,4,2,323,334,,10.53565/nivedana.v4i2.919,W4392174555,,,,,id,0,0,1,0,5,https://jurnal.radenwijaya.ac.id/index.php/NIVEDANA/article/download/919/538,,,,,,,,,2.0,0,0,2024-08-25,2024-02-27
2560653623,26,11,,1980-01-01 00:00:00,1980,,,193,199,,,W2560653623,2560653623.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-12-16
2274781667,26,11,176166730.0,2016-01-01 00:00:00,2016,19,1-2,231,247,3.0,10.1016/j.crci.2015.05.017,W2274781667,2274781667.0,,,,fr,0,0,1,0,5,https://doi.org/10.1016/j.crci.2015.05.017,USD,0.0,0.0,1.0,USD,0.0,0.0,1.0,1.0,62,98,2024-08-16,2016-06-24
2473799005,26,11,,2012-01-01 00:00:00,2012,,,,,,,W2473799005,2473799005.0,,,,cs,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-07-22
4248074360,30,15,69957782.0,2012-11-01 00:00:00,2012,15,5,i,i,3.0,10.1016/s1369-5266(12)00137-9,W4248074360,,,,,,1,0,0,0,2,,USD,4670.0,4670.0,1.0,,,,,,0,0,2024-08-19,2022-05-12
4255489119,25,25,,2017-03-13 00:00:00,2017,,,,,3.0,10.4271/ams4171b,W4255489119,,,,,ro,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2022-05-12
4226016999,26,11,2739064124.0,2022-04-07 00:00:00,2022,11,5,e28211528171,e28211528171,3.0,10.33448/rsd-v11i5.28171,W4226016999,,,,,pt,0,0,1,0,3,https://rsdjournal.org/index.php/rsd/article/download/28171/24561,,,,,,,,,2.0,8,1,2024-08-25,2022-05-05
2745486195,26,11,,1954-01-01 00:00:00,1954,,,,,,,W2745486195,2745486195.0,,,,it,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2017-08-31
3199890451,26,11,100736837.0,2021-09-21 00:00:00,2021,148,4,620e,633e,3.0,10.1097/prs.0000000000008405,W3199890451,3199890451.0,34550946.0,,,en,0,0,0,0,2,,,,,,,,,,,105,16,2024-08-22,2021-09-27
1695243444,26,11,4306495324.0,2004-10-01 00:00:00,2004,,,685,690,,,W1695243444,1695243444.0,,,,ko,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-19,2016-06-24
4379616517,26,11,4317411217.0,1932-03-01 00:00:00,1932,21,1,31,31,,10.1353/qkh.1932.a399797,W4379616517,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2023-06-08
4241061463,2,2,4306464225.0,2017-08-15 00:00:00,2017,,,58,59,3.0,10.2307/j.ctt46nrvc.44,W4241061463,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-19,2022-05-12
2016402289,34,11,8553189.0,2006-12-01 00:00:00,2006,7,12,901,901,3.0,10.1038/nrg2011,W2016402289,2016402289.0,,,,en,0,0,1,0,1,https://www.nature.com/articles/nrg2011.pdf,,,,,,,,,2.0,2,0,2024-08-25,2016-06-24
2376561788,26,11,,2007-01-01 00:00:00,2007,,,,,,,W2376561788,2376561788.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2016-06-24
2810494124,26,11,,2018-06-21 00:00:00,2018,,,,,,,W2810494124,2810494124.0,,,,fr,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2018-07-10
2006393322,26,11,140251998.0,2011-10-01 00:00:00,2011,286,41,36032,36041,3.0,10.1074/jbc.m111.246983,W2006393322,2006393322.0,21852241.0,3195589.0,,en,0,0,1,1,5,http://www.jbc.org/article/S002192582073810X/pdf,USD,2500.0,2500.0,1.0,USD,2500.0,2500.0,1.0,2.0,35,75,2024-08-15,2016-06-24
2753904595,26,11,4306556818.0,2017-01-01 00:00:00,2017,27,2,198,,,,W2753904595,2753904595.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2017-09-15
2065942253,26,11,8802318.0,1998-06-01 00:00:00,1998,849,1,313,320,3.0,10.1111/j.1749-6632.1998.tb11064.x,W2065942253,2065942253.0,9668480.0,,,en,0,0,0,0,2,,USD,4840.0,4840.0,1.0,,,,,,18,7,2024-08-14,2016-06-24
3012018774,26,11,4210170289.0,2020-04-01 00:00:00,2020,106,2,229,234,3.0,10.1016/j.otsr.2019.12.012,W3012018774,3012018774.0,32192933.0,,,en,0,0,1,0,1,https://doi.org/10.1016/j.otsr.2019.12.012,USD,3290.0,3290.0,1.0,,,,,,35,7,2024-08-15,2020-03-23
4389815701,26,11,4210236477.0,2023-02-09 00:00:00,2023,2,,25,29,,10.18572/2071-1166-2023-2-25-29,W4389815701,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2023-12-16
1967652349,34,11,116251202.0,2012-02-07 00:00:00,2012,125,5,729,737,3.0,10.1161/circulationaha.110.969022,W1967652349,1967652349.0,22311885.0,3315587.0,,en,0,0,1,1,1,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.110.969022,,,,,,,,,1.0,84,1029,2024-08-22,2016-06-24
2017392315,26,11,143744711.0,1982-08-01 00:00:00,1982,21,8R,1233,1233,3.0,10.1143/jjap.21.1233,W2017392315,2017392315.0,,,,en,0,0,0,0,2,,,,,,,,,,,2,15,2024-08-15,2016-06-24
2121482296,26,11,16731738.0,2004-01-01 00:00:00,2004,40,2,253,259,3.0,10.1016/j.ejca.2003.08.018,W2121482296,2121482296.0,14728940.0,,,en,0,0,0,0,2,,USD,3800.0,3800.0,1.0,,,,,1.0,33,15,2024-08-15,2016-06-24
4392002686,26,11,2595931848.0,2024-02-21 00:00:00,2024,12,,,,,10.3389/fpubh.2024.1306215,W4392002686,,38450134.0,,,en,0,0,1,1,3,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2024.1306215/pdf,USD,2490.0,2490.0,1.0,USD,2490.0,2490.0,1.0,2.0,38,0,2024-08-26,2024-02-22
4247300359,7,7,4363604055.0,2004-05-31 00:00:00,2004,,,,,3.0,10.2305/iucn.uk.2010-2.rlts.t55538a11329154.en,W4247300359,,,,,en,0,0,1,1,1,https://doi.org/10.2305/iucn.uk.2010-2.rlts.t55538a11329154.en,,,,,,,,,,0,0,2024-08-27,2022-05-12
2062759616,29,11,4210168313.0,2002-03-01 00:00:00,2002,84,2,178,182,3.0,10.1302/0301-620x.84b2.12324,W2062759616,2062759616.0,12892210.0,,,en,0,0,0,0,2,,,,,,,,,,,18,158,2024-08-13,2016-06-24
1978212027,26,11,201669150.0,2000-06-01 00:00:00,2000,240,1-2,133,142,3.0,10.1016/s0022-1759(00)00190-3,W1978212027,1978212027.0,10854608.0,,,en,0,0,0,0,2,,USD,2520.0,2520.0,1.0,,,,,1.0,14,29,2024-08-15,2016-06-24
1974352116,26,11,55592950.0,1977-05-01 00:00:00,1977,12,3,369,373,3.0,10.3109/00365527709180943,W1974352116,1974352116.0,867001.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,13,81,2024-08-15,2016-06-24
320644296,26,11,2764869649.0,2012-01-01 00:00:00,2012,3,12,12247,12249,,,W320644296,320644296.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-13,2016-06-24
573771392,1,1,,1996-07-01 00:00:00,1996,,,,,,,W573771392,573771392.0,,,,,0,0,0,0,2,,,,,,,,,,,0,3,2024-08-18,2016-06-24
1983881944,29,11,87338489.0,2008-01-01 00:00:00,2008,294,1,H19,H20,3.0,10.1152/ajpheart.01342.2007,W1983881944,1983881944.0,18032520.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,17,10,2024-08-19,2016-06-24
1503411257,7,7,4306524878.0,1974-01-01 00:00:00,1974,,,,,3.0,10.1037/e458802004-001,W1503411257,1503411257.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2016-06-24
4300821372,26,11,197437610.0,1992-04-01 00:00:00,1992,97,2,617,617,3.0,10.2307/2165872,W4300821372,,,,,en,0,0,0,0,2,,USD,4400.0,4400.0,1.0,,,,,,0,0,2024-08-21,2022-10-04
2065087477,26,11,169444596.0,1948-01-01 00:00:00,1948,2,,109,115,3.0,10.3891/acta.chem.scand.02-0109,W2065087477,2065087477.0,,,,en,0,0,1,0,1,http://actachemscand.org/pdf/acta_vol_02_p0109-0115.pdf,,,,,,,,,,0,42,2024-08-18,2016-06-24
4323665102,26,11,10873304.0,2023-05-01 00:00:00,2023,148,,106910,106910,3.0,10.1016/j.childyouth.2023.106910,W4323665102,,,,,en,0,0,1,0,1,https://doi.org/10.1016/j.childyouth.2023.106910,USD,2820.0,2820.0,1.0,,,,,,63,10,2024-08-09,2023-03-10
4386997880,26,11,89418226.0,2023-09-21 00:00:00,2023,28,8,5406,5406,,10.15829/1560-4071-2023-5406,W4386997880,,,,,en,0,0,1,0,6,https://russjcardiol.elpub.ru/jour/article/download/5406/4081,USD,0.0,0.0,1.0,,,,,2.0,26,0,2024-08-28,2023-09-25
4399073074,26,11,4306401280.0,2010-10-01 00:00:00,2010,,,,,,,W4399073074,,,,,pt,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2024-05-29
4249720458,26,11,28473761.0,2001-10-01 00:00:00,2001,122,4,545,551,3.0,10.1530/reprod/122.4.545,W4249720458,,,,,en,0,0,1,0,1,https://rep.bioscientifica.com/downloadpdf/journals/rep/122/4/545.pdf,,,,,,,,,2.0,8,0,2024-08-23,2022-05-12
2514713743,26,11,,2016-05-01 00:00:00,2016,,,,,,,W2514713743,2514713743.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-09-16
2053636786,26,11,4210215636.0,1975-10-01 00:00:00,1975,36,C4,C4,211,3.0,10.1051/jphyscol:1975420,W2053636786,2053636786.0,,,,fr,0,0,0,0,2,,,,,,,,,,,0,7,2024-08-13,2016-06-24
2587319983,31,11,,2016-06-08 00:00:00,2016,,,,,,,W2587319983,2587319983.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-16,2017-02-17
2579331080,26,11,51303964.0,2017-01-13 00:00:00,2017,11,2,81,82,3.0,10.1007/s12181-016-0120-2,W2579331080,2579331080.0,,,,de,0,0,0,0,2,,EUR,2590.0,3090.0,1.0,,,,,,1,0,2024-08-21,2017-01-26
1480054453,2,2,2764900261.0,2010-01-01 00:00:00,2010,,,561,564,3.0,10.1007/978-3-642-15766-0_95,W1480054453,1480054453.0,,,,en,0,0,0,0,2,,,,,,,,,,,9,18,2024-08-13,2016-06-24
3004686956,26,11,,2019-01-22 00:00:00,2019,,,,,,,W3004686956,3004686956.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2020-02-14
3193602379,8,8,4306481536.0,2019-01-21 00:00:00,2019,,,,,,,W3193602379,3193602379.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2021-08-30
4400078593,26,11,4210233421.0,2024-01-01 00:00:00,2024,1,1,323,323,,10.29254/2077-4214-2024-2-173-323-338,W4400078593,,,,,en,0,0,1,0,3,https://vpbim.com.ua/wp-content/uploads/2024/06/42-min-2.pdf,UAH,600.0,,1.0,UAH,600.0,,1.0,,8,0,2024-08-22,2024-06-28
2409204320,26,11,,1964-10-01 00:00:00,1964,53,,387,396,,,W2409204320,2409204320.0,14301974.0,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2016-06-24
3012512276,26,11,4210208264.0,2019-01-01 00:00:00,2019,,3,,,3.0,10.21685/2307-5538-2019-3-1,W3012512276,3012512276.0,,,,en,0,0,1,0,6,https://doi.org/10.21685/2307-5538-2019-3-1,USD,0.0,0.0,1.0,,,,,,0,0,2024-08-21,2020-03-23
3004997307,26,19,4306501832.0,2019-12-04 00:00:00,2019,,,,,3.0,10.31792/21759766.viiisic.2019.134-138,W3004997307,3004997307.0,,,,pt,0,0,1,0,1,https://doi.org/10.31792/21759766.viiisic.2019.134-138,,,,,,,,,,0,0,2024-08-21,2020-02-14
4400500164,26,11,4210196355.0,2024-07-01 00:00:00,2024,8,2,48,53,,10.24086/cuejhss.v8n2y2024.pp48-53,W4400500164,,,,,ar,0,0,1,0,6,https://journals.cihanuniversity.edu.iq/index.php/cuejhss/article/download/1169/415,USD,0.0,0.0,1.0,,,,,,0,0,2024-08-23,2024-07-11
2082445701,26,11,164566984.0,2007-03-26 00:00:00,2007,75,3,,,3.0,10.1103/physreva.75.030902,W2082445701,2082445701.0,,,,en,0,0,0,0,2,,USD,2675.0,2675.0,1.0,,,,,1.0,26,18,2024-08-21,2016-06-24
3153389710,31,11,,2021-04-06 00:00:00,2021,,,,,,,W3153389710,3153389710.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2021-04-26
2590989891,26,11,,2017-02-16 00:00:00,2017,,12879,,,,,W2590989891,2590989891.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-25,2017-03-03
3185602570,8,8,,2021-05-05 00:00:00,2021,,,,,,,W3185602570,3185602570.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2021-08-02
2418989869,26,11,4306498025.0,2016-09-22 00:00:00,2016,,,,,,,W2418989869,2418989869.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2016-06-24
2069896051,26,11,187579785.0,1998-07-01 00:00:00,1998,13,4,229,235,3.0,10.1111/j.1540-8191.1998.tb01060.x,W2069896051,2069896051.0,10225176.0,,,en,0,0,1,0,3,https://doi.org/10.1111/j.1540-8191.1998.tb01060.x,,,,,,,,,1.0,15,10,2024-08-14,2016-06-24
4237047301,1,1,4306463308.0,1995-01-01 00:00:00,1995,,,,,3.0,10.1007/978-3-663-12420-7,W4237047301,,,,,de,0,0,1,1,4,https://doi.org/10.1007/978-3-663-12420-7,,,,,,,,,2.0,0,3,2024-08-16,2022-05-12
1971242906,26,11,119722071.0,1960-03-01 00:00:00,1960,52,3,703,703,3.0,10.7326/0003-4819-52-3-703,W1971242906,1971242906.0,13805592.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,2,23,2024-08-09,2016-06-24
1614556924,26,19,,2015-07-01 00:00:00,2015,,,,,3.0,10.1109/indin.2015.7281751,W1614556924,1614556924.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,24,4,2024-08-27,2016-06-24
2316427351,26,11,2764527697.0,2014-01-01 00:00:00,2014,22,2,274,279,3.0,10.14243/jsaem.22.274,W2316427351,2316427351.0,,,,en,0,0,1,0,1,https://www.jstage.jst.go.jp/article/jsaem/22/2/22_274/_pdf,,,,,,,,,2.0,4,1,2024-08-19,2016-06-24
4247558201,26,11,84590487.0,1994-09-01 00:00:00,1994,10,3,162,162,3.0,10.1177/089033449401000311,W4247558201,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-14,2022-05-12
2417250723,26,11,4306525036.0,1968-11-15 00:00:00,1968,21,22,2043,9,,,W2417250723,2417250723.0,5709741.0,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2016-06-24
2413900308,26,11,4306525036.0,1968-04-01 00:00:00,1968,17,89,10,3,,,W2413900308,2413900308.0,5247702.0,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2016-06-24
2999118595,26,11,2764581412.0,2020-01-01 00:00:00,2020,32,1,48,57,3.0,10.18307/2020.0105,W2999118595,2999118595.0,,,,en,0,0,1,0,3,http://www.jlakes.org/ch/reader/create_pdf.aspx?file_no=20200105&flag=1&year_id=2020&quarter_id=1,,,,,,,,,2.0,2,3,2024-08-16,2020-01-23
2016151102,26,11,118082147.0,1972-05-01 00:00:00,1972,14,1,18,24,3.0,10.1007/bf00365776,W2016151102,2016151102.0,,,,en,0,0,0,0,2,,EUR,2690.0,3390.0,1.0,,,,,1.0,18,26,2024-08-13,2016-06-24
1986424255,26,11,106840945.0,2012-06-01 00:00:00,2012,200-201,,105,112,3.0,10.1016/j.pepi.2012.04.006,W1986424255,1986424255.0,,,,en,0,0,0,0,2,,USD,3190.0,3190.0,1.0,,,,,,57,37,2024-08-15,2016-06-24
4393177226,2,2,,2017-01-01 00:00:00,2017,,,196,197,,10.4000/books.iblpan.16941,W4393177226,,,,,pl,0,0,1,1,1,https://doi.org/10.4000/books.iblpan.16941,,,,,,,,,,0,0,2024-08-21,2024-03-26
1988605470,26,11,26008998.0,2004-01-01 00:00:00,2004,30,2,268,286,3.0,10.1037/0096-1523.30.2.268,W1988605470,1988605470.0,15053688.0,,,en,0,0,1,1,4,http://www.brainmusic.org/EducationalActivitiesFolder/Smith_pitch2004.pdf,,,,,,,,,1.0,108,40,2024-08-20,2016-06-24
993748237,26,11,4306545399.0,1998-01-01 00:00:00,1998,19,1,45,45,,,W993748237,993748237.0,,,,zh,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-14,2016-06-24
581846592,26,11,4306521856.0,2013-01-01 00:00:00,2013,52,2,48,50,,,W581846592,581846592.0,,,,nl,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
4245189050,2,2,4306463937.0,2009-01-01 00:00:00,2009,,,1747,1748,3.0,10.1007/978-3-540-29676-8_1487,W4245189050,,,,,cy,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-29,2022-05-12
2067548777,26,11,43436036.0,2008-01-01 00:00:00,2008,25,6,511,516,3.0,10.1159/000131668,W2067548777,2067548777.0,18480603.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,30,52,2024-08-13,2016-06-24
4238411154,2,2,4306462966.0,2021-02-25 00:00:00,2021,,,155,205,3.0,10.30965/9783846766101_010,W4238411154,,,,,de,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2022-05-12
2481145009,2,2,4210183162.0,2001-09-11 00:00:00,2001,,,,,3.0,10.1201/9780203907931.ch4,W2481145009,2481145009.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,2,2024-08-29,2016-08-23
2914787092,26,19,141804158.0,2018-08-01 00:00:00,2018,,,,,3.0,10.1136/lupus-2018-lsm.108,W2914787092,2914787092.0,,,,en,0,0,1,0,1,https://lupus.bmj.com/content/lupusscimed/5/Suppl_2/A64.full.pdf,GBP,1950.0,2391.0,1.0,,,,,2.0,0,0,2024-08-26,2019-02-21
2333294391,26,11,51407351.0,1995-01-01 00:00:00,1995,17,4,90,92,3.0,10.2307/3378389,W2333294391,2333294391.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,1,2024-08-16,2016-06-24
1903433060,26,19,,2015-09-01 00:00:00,2015,,,,,3.0,10.1109/isic.2015.7307283,W1903433060,1903433060.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,19,4,2024-08-21,2016-06-24
429089742,26,11,4306546235.0,2011-01-01 00:00:00,2011,5,1,89,96,,,W429089742,429089742.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,2,2024-08-14,2016-06-24
2100690113,1,14,,1919-01-01 00:00:00,1919,,,,,3.0,10.5479/sil.451238.39088016099525,W2100690113,2100690113.0,,,,en,0,0,1,1,5,https://archive.org/download/certainkitchenmi00booy/certainkitchenmi00booy.pdf,USD,3090.0,3090.0,1.0,USD,3090.0,3090.0,1.0,2.0,0,2,2024-08-13,2016-06-24
2484786822,26,11,86003515.0,2011-01-01 00:00:00,2011,112,4,462,462,3.0,10.5403/oregonhistq.112.4.0462,W2484786822,2484786822.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,1,0,2024-08-23,2016-08-23
1555721233,26,11,4306535796.0,2011-01-01 00:00:00,2011,,,351,364,,,W1555721233,1555721233.0,,,,pl,0,0,0,0,2,,,,,,,,,,,1,0,2024-08-21,2016-06-24
153168291,26,11,,2008-01-01 00:00:00,2008,,,,,,,W153168291,153168291.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
2052921857,29,11,30045969.0,2007-01-01 00:00:00,2007,18,1,69,70,3.0,10.1258/095646207779949943,W2052921857,2052921857.0,17326871.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,10,2024-08-22,2016-06-24
1597972243,26,11,4306502496.0,2004-01-01 00:00:00,2004,,22,347,352,,,W1597972243,1597972243.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
3034469007,26,11,,2020-01-01 00:00:00,2020,,,,,,,W3034469007,3034469007.0,,,,ru,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2020-06-19
981554939,26,11,4306554817.0,2013-01-01 00:00:00,2013,,1,79,80,,,W981554939,981554939.0,,,,zh,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
2054096257,26,11,3880285.0,2008-10-10 00:00:00,2008,322,5899,231,235,3.0,10.1126/science.1163861,W2054096257,2054096257.0,18801969.0,,,en,0,0,1,1,4,https://www.science.org/cms/asset/84fe7899-ff6d-4a66-aab8-a81434088b66/pap.pdf,,,,,,,,,1.0,37,1672,2024-08-20,2016-06-24
4230095425,2,2,4306463708.0,2004-03-18 00:00:00,2004,,,79,85,3.0,10.1093/0199270570.003.0004,W4230095425,,,,,en,0,0,0,0,2,,,,,,,,,,,17,1,2024-08-16,2022-05-11
2761389725,26,11,2764440303.0,2017-09-22 00:00:00,2017,70,3,15,32,3.0,10.5007/2175-8026.2017v70n3p15,W2761389725,2761389725.0,,,,en,0,0,1,1,6,https://periodicos.ufsc.br/index.php/desterro/article/download/2175-8026.2017v70n3p15/34963,USD,0.0,0.0,1.0,,,,,2.0,20,4,2024-08-24,2017-10-20
4387271626,15,15,,2023-01-01 00:00:00,2023,,,163,178,,10.5040/9781501381676.ch-10,W4387271626,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2023-10-03
4237377150,22,22,4363604082.0,2001-01-01 00:00:00,2001,,,,,3.0,10.1093/gmo/9781561592630.article.21454,W4237377150,,,,,it,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-25,2022-05-12
2392598281,26,11,2765003653.0,2003-01-01 00:00:00,2003,,,,,,,W2392598281,2392598281.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2016-06-24
4388628294,7,7,4306524922.0,2020-01-01 00:00:00,2020,,,,,,10.1037/t83090-000,W4388628294,,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-28,2023-11-14
2175046072,34,11,66095140.0,2015-11-01 00:00:00,2015,91,6,S52,S60,3.0,10.1016/j.jped.2015.08.002,W2175046072,2175046072.0,26354869.0,,,en,0,0,1,1,3,https://doi.org/10.1016/j.jped.2015.08.002,USD,1500.0,1500.0,1.0,USD,1500.0,1500.0,1.0,2.0,71,15,2024-08-22,2016-06-24
1526286996,26,19,,2002-11-19 00:00:00,2002,,,,,3.0,10.1109/isscc.1995.535572,W1526286996,1526286996.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,2,73,2024-08-12,2016-06-24
2982480557,1,1,,1995-01-01 00:00:00,1995,,,,,,,W2982480557,2982480557.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,12,2024-08-16,2019-11-08
4382706788,26,11,158431635.0,2021-06-01 00:00:00,2021,33,1,,,,10.3366/mclc.2021.0001,W4382706788,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2023-07-01
2785538666,26,11,4210230854.0,2017-12-27 00:00:00,2017,14,1,1657,1696,3.0,10.23891/efdyyu.2017.59,W2785538666,2785538666.0,,,,tr,0,0,1,1,3,https://doi.org/10.23891/efdyyu.2017.59,,,,,,,,,2.0,46,1,2024-08-26,2018-02-23
2087256107,26,11,164692974.0,2014-10-01 00:00:00,2014,42,10,2752,2753,3.0,10.1109/tps.2014.2308326,W2087256107,2087256107.0,,,,en,0,0,0,0,2,,,,,,,,,,2.0,2,3,2024-08-15,2016-06-24
